"PATH";"/Temp/PF";;;;
"TYPE";"bcpg:finishedProduct";;;;
"MAPPING";"Products";;;;
"COLUMNS";"bcpg:code";"cm:name";"bcpg:legalName";"bcpg:legalName_fr";"bcpg:legalName_en";"bcpg:productHierarchy1";"bcpg:productHierarchy2"
VALUES";"PF7001";"Pain, baguette courante";"Pain, baguette courante";"Pain, baguette courante";"Bread, French 250 g baguette";"Boulangerie-viennoiserie";"Pains"
"VALUES";"PF7004";"Pain grillé, domestique";"Pain grillé, domestique";"Pain grillé, domestique";"Bread, plain, toasted at home";"Boulangerie-viennoiserie";"Pains"
"VALUES";"PF7012";"Pain courant français, 400 g ou boule";"Pain courant français, 400 g ou boule";"Pain courant français, 400 g ou boule";"Bread, French 400 g loaf, from bakery";"Boulangerie-viennoiserie";"Pains"
"VALUES";"PF7100";"Pain de campagne ou bis";"Pain de campagne ou bis";"Pain de campagne ou bis";"Bread, French, country style, from bakery";"Boulangerie-viennoiserie";"Pains"
"VALUES";"PF7110";"Pain complet, fabrication artisanale";"Pain complet, fabrication artisanale";"Pain complet, fabrication artisanale";"Bread, wholemeal, from bakery";"Boulangerie-viennoiserie";"Pains"
"VALUES";"PF7125";"Pain de seigle et froment";"Pain de seigle et froment";"Pain de seigle et froment";"Bread, rye + wheat, from bakery";"Boulangerie-viennoiserie";"Pains"
"VALUES";"PF7126";"Pain de seigle aux raisins";"Pain de seigle aux raisins";"Pain de seigle aux raisins";"Rye bun with raisins, from bakery";"Boulangerie-viennoiserie";"Pains"
"VALUES";"PF7160";"Pain, baguette sans sel";"Pain, baguette sans sel";"Pain, baguette sans sel";"Bread, French 250 g baguette, without salt";"Boulangerie-viennoiserie";"Pains"
"VALUES";"PF7200";"Pain de mie";"Pain de mie";"Pain de mie";"Bread, sandwich loaf";"Boulangerie-viennoiserie";"Pains"
"VALUES";"PF7225";"Pain brioché ou viennois";"Pain brioché ou viennois";"Pain brioché ou viennois";"Vienna bread, from bakery";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF7255";"Pain aux céréales et graines, artisanal";"Pain aux céréales et graines, artisanal";"Pain aux céréales et graines, artisanal";"Bread, mixed cereal, from bakery";"Boulangerie-viennoiserie";"Pains"
"VALUES";"PF7300";"Biscotte classique";"Biscotte classique";"Biscotte classique";"Rusk, plain";"Boulangerie-viennoiserie";"Biscottes et pains non levés"
"VALUES";"PF7310";"Biscotte sans adjonction de sel";"Biscotte sans adjonction de sel";"Biscotte sans adjonction de sel";"Rusk, unsalted";"Boulangerie-viennoiserie";"Biscottes et pains non levés"
"VALUES";"PF7330";"Biscotte multicéréale";"Biscotte multicéréale";"Biscotte multicéréale";"Rusk, mixed cereal";"Boulangerie-viennoiserie";"Biscottes et pains non levés"
"VALUES";"PF7340";"Biscotte complète ou riche en fibres";"Biscotte complète ou riche en fibres";"Biscotte complète ou riche en fibres";"Rusk, wholemeal";"Boulangerie-viennoiserie";"Biscottes et pains non levés"
"VALUES";"PF7400";"Pain grillé, tranches, au froment";"Pain grillé, tranches, au froment";"Pain grillé, tranches, au froment";"Bread, plain, toasted, commercial";"Boulangerie-viennoiserie";"Biscottes et pains non levés"
"VALUES";"PF7410";"Tartine craquante, extrudée et grillée";"Tartine craquante, extrudée et grillée";"Tartine craquante, extrudée et grillée";"Rusk, extruded";"Boulangerie-viennoiserie";"Biscottes et pains non levés"
"VALUES";"PF7425";"Pain grillé, tranches, multicéréale";"Pain grillé, tranches, multicéréale";"Pain grillé, tranches, multicéréale";"Bread, multigrain, toasted, commercial";"Boulangerie-viennoiserie";"Biscottes et pains non levés"
"VALUES";"PF7430";"Croûtons";"Croûtons";"Croûtons";"Croutons";"Boulangerie-viennoiserie";"Biscottes et pains non levés"
"VALUES";"PF7500";"Chapelure";"Chapelure";"Chapelure";"Breadcrumbs, commercial";"Boulangerie-viennoiserie";"Biscottes et pains non levés"
"VALUES";"PF7525";"Gressins";"Gressins";"Gressins";"Bread stick";"Boulangerie-viennoiserie";"Biscottes et pains non levés"
"VALUES";"PF7601";"Croissant ordinaire ou au beurre";"Croissant ordinaire ou au beurre";"Croissant ordinaire ou au beurre";"Croissant, ordinary or butter";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF7615";"Croissant ordinaire, artisanal";"Croissant ordinaire, artisanal";"Croissant ordinaire, artisanal";"Croissant, ordinary, from bakery";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF7620";"Croissant au beurre, artisanal";"Croissant au beurre, artisanal";"Croissant au beurre, artisanal";"Croissant, butter, from bakery";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF7650";"Croissant aux amandes, artisanal";"Croissant aux amandes, artisanal";"Croissant aux amandes, artisanal";"Croissant with almonds, from bakery";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF7710";"Pain au lait, artisanal";"Pain au lait, artisanal";"Pain au lait, artisanal";"Milkbread roll, from bakery";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF7720";"Pain aux raisins (viennoiserie)";"Pain aux raisins (viennoiserie)";"Pain aux raisins (viennoiserie)";"Raisin bun, from bakery";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF7730";"Pain au chocolat feuilleté, artisanal";"Pain au chocolat feuilleté, artisanal";"Pain au chocolat feuilleté, artisanal";"Bun with chocolate filling, from bakery";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF7740";"Brioche, préemballée";"Brioche, préemballée";"Brioche, préemballée";"Brioche, commercial";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF7741";"Brioche artisanale";"Brioche artisanale";"Brioche artisanale";"Brioche, bakery";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF7812";"Fougasse, garnie";"Fougasse, garnie";"Fougasse, garnie";"Fougasse";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF7814";"Cake salé (garniture : fromage, légumes, viande, poisson, volaille,…)";"Cake salé (garniture : fromage, légumes, viande, poisson, volaille,…)";"Cake salé (garniture : fromage, légumes, viande, poisson, volaille,…)";"Savoury cake (with cheese, vegetables, meat or fish)";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF23467";"Chouquette";"Chouquette";"Chouquette";"Puff pastry, sugar coated, from bakery";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF23480";"Chausson aux pommes";"Chausson aux pommes";"Chausson aux pommes";"Apple turnover, from bakery";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF23805";"Blini";"Blini";"Blini";"Blinis";"Boulangerie-viennoiserie";"Biscottes et pains non levés"
"VALUES";"PF23880";"Beignet nature";"Beignet nature";"Beignet nature";"Doughnut, plain";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF23881";"Beignet à la confiture";"Beignet à la confiture";"Beignet à la confiture";"Doughnut, jam filled, from bakery";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF23883";"Beignet aux fruits";"Beignet aux fruits";"Beignet aux fruits";"Fritter, fruit";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF23950";"Muffin, aux myrtilles ou au chocolat";"Muffin, aux myrtilles ou au chocolat";"Muffin, aux myrtilles ou au chocolat";"Muffin, blueberry or chocolate";"Boulangerie-viennoiserie";"Viennoiseries et brioches"
"VALUES";"PF25400";"Croque-monsieur";"Croque-monsieur";"Croque-monsieur";"Grilled cheese & ham sandwich";"Sandwichs";"Sandwichs"
"VALUES";"PF25403";"Hot-dog";"Hot-dog";"Hot-dog";"Hot-dog";"Sandwichs";"Sandwichs"
"VALUES";"PF25413";"Hamburger";"Hamburger";"Hamburger";"Hamburger, regular, fast foods restaurant";"Sandwichs";"Sandwichs"
"VALUES";"PF25414";"Cheeseburger";"Cheeseburger";"Cheeseburger";"Cheeseburger, fast foods restaurant";"Sandwichs";"Sandwichs"
"VALUES";"PF25415";"Double cheeseburger";"Double cheeseburger";"Double cheeseburger";"Cheeseburger, double, fast foods restaurant";"Sandwichs";"Sandwichs"
"VALUES";"PF25418";"Croissant au jambon";"Croissant au jambon";"Croissant au jambon";"Croissant with ham, from bakery";"Sandwichs";"Sandwichs"
"VALUES";"PF25422";"Sandwich baguette, merguez frites";"Sandwich baguette, merguez frites";"Sandwich baguette, merguez frites";"Sandwich on french bread, sausage-chips (french fries)";"Sandwichs";"Sandwichs"
"VALUES";"PF25428";"Sandwich grec ou Döner kebap, pita, avec crudités";"Sandwich grec ou Döner kebap, pita, avec crudités";"Sandwich grec ou Döner kebap, pita, avec crudités";"Sandwich on pita bread, gyros or kebab, lettuce & tomato, mayonnaise";"Sandwichs";"Sandwichs"
"VALUES";"PF25429";"Sandwich grec ou Kebab, baguette, avec crudités";"Sandwich grec ou Kebab, baguette, avec crudités";"Sandwich grec ou Kebab, baguette, avec crudités";"Sandwich on french bread, gyros or kebab, lettuce & tomato, mayonnaise";"Sandwichs";"Sandwichs"
"VALUES";"PF25431";"Sandwich baguette, thon, crudités (tomate, salade), mayonnaise";"Sandwich baguette, thon, crudités (tomate, salade), mayonnaise";"Sandwich baguette, thon, crudités (tomate, salade), mayonnaise";"Sandwich on french bread, tuna, lettuce & tomato, mayonnaise";"Sandwichs";"Sandwichs"
"VALUES";"PF25434";"Sandwich panini, jambon cru, mozzarella, tomates";"Sandwich panini, jambon cru, mozzarella, tomates";"Sandwich panini, jambon cru, mozzarella, tomates";"Sandwich on panini bread, raw ham, mozarella and tomatoes";"Sandwichs";"Sandwichs"
"VALUES";"PF25475";"Sandwich baguette, jambon, œuf dur, crudités (tomate, salade), beurre";"Sandwich baguette, jambon, œuf dur, crudités (tomate, salade), beurre";"Sandwich baguette, jambon, œuf dur, crudités (tomate, salade), beurre";"Sandwich on french bread, ham, egg, tomato, lettuce, butter";"Sandwichs";"Sandwichs"
"VALUES";"PF25476";"Sandwich baguette, poulet, crudités (tomate, salade), mayonnaise";"Sandwich baguette, poulet, crudités (tomate, salade), mayonnaise";"Sandwich baguette, poulet, crudités (tomate, salade), mayonnaise";"Sandwich on french bread, chicken, lettuce & tomato, mayonnaise";"Sandwichs";"Sandwichs"
"VALUES";"PF25488";"Sandwich baguette, saumon fumé, beurre";"Sandwich baguette, saumon fumé, beurre";"Sandwich baguette, saumon fumé, beurre";"Sandwich on french bread, smoked salmon and butter";"Sandwichs";"Sandwichs"
"VALUES";"PF25513";"Pan bagna";"Pan bagna";"Pan bagna";"Sandwich, tuna and vegetable";"Sandwichs";"Sandwichs"
"VALUES";"PF25517";"Sandwich baguette, jambon, beurre";"Sandwich baguette, jambon, beurre";"Sandwich baguette, jambon, beurre";"Sandwich on french bread, ham and butter";"Sandwichs";"Sandwichs"
"VALUES";"PF25518";"Sandwich baguette, camembert, beurre";"Sandwich baguette, camembert, beurre";"Sandwich baguette, camembert, beurre";"Sandwich on french bread, camembert and butter";"Sandwichs";"Sandwichs"
"VALUES";"PF25519";"Sandwich baguette, pâté, cornichons";"Sandwich baguette, pâté, cornichons";"Sandwich baguette, pâté, cornichons";"Sandwich on french bread, paté and pickles";"Sandwichs";"Sandwichs"
"VALUES";"PF25520";"Sandwich baguette, saucisson sec, beurre";"Sandwich baguette, saucisson sec, beurre";"Sandwich baguette, saucisson sec, beurre";"Sandwich on french bread, dry sausage and butter";"Sandwichs";"Sandwichs"
"VALUES";"PF25521";"Sandwich baguette, jambon, emmental, beurre";"Sandwich baguette, jambon, emmental, beurre";"Sandwich baguette, jambon, emmental, beurre";"Sandwich on french bread, emmental cheese and butter";"Sandwichs";"Sandwichs"
"VALUES";"PF25522";"Sandwich (aliment moyen)";"Sandwich (aliment moyen)";"Sandwich (aliment moyen)";"Sandwich (average)";"Sandwichs";"Sandwichs"
"VALUES";"PF25530";"Sandwich baguette, crudités diverses, mayonnaise";"Sandwich baguette, crudités diverses, mayonnaise";"Sandwich baguette, crudités diverses, mayonnaise";"Sandwich on french bread, vegetables and mayonnaise";"Sandwichs";"Sandwichs"
"VALUES";"PF25531";"Sandwich baguette, dinde, crudités (tomate, salade), mayonnaise";"Sandwich baguette, dinde, crudités (tomate, salade), mayonnaise";"Sandwich baguette, dinde, crudités (tomate, salade), mayonnaise";"Sandwich on french bread, turkey, lettuce & tomato, mayonnaise";"Sandwichs";"Sandwichs"
"VALUES";"PF25532";"Sandwich baguette, œuf, crudités (tomate, salade), mayonnaise";"Sandwich baguette, œuf, crudités (tomate, salade), mayonnaise";"Sandwich baguette, œuf, crudités (tomate, salade), mayonnaise";"Sandwich on french bread, egg, lettuce & tomato, mayonnaise";"Sandwichs";"Sandwichs"
"VALUES";"PF25533";"Sandwich baguette, porc, crudités (tomate, salade), mayonnaise";"Sandwich baguette, porc, crudités (tomate, salade), mayonnaise";"Sandwich baguette, porc, crudités (tomate, salade), mayonnaise";"Sandwich on french bread, pork, lettuce & tomato, mayonnaise";"Sandwichs";"Sandwichs"
"VALUES";"PF25535";"Sandwich baguette, merguez, ketchup moutarde";"Sandwich baguette, merguez, ketchup moutarde";"Sandwich baguette, merguez, ketchup moutarde";"Sandwich on french bread, sausage, ketchup & mustard";"Sandwichs";"Sandwichs"
"VALUES";"PF25536";"Sandwich baguette, salami, beurre";"Sandwich baguette, salami, beurre";"Sandwich baguette, salami, beurre";"Sandwich on french bread, salami and butter";"Sandwichs";"Sandwichs"
"VALUES";"PF25542";"Croque-madame";"Croque-madame";"Croque-madame";"Grilled cheese, ham & egg sandwich";"Sandwichs";"Sandwichs"
"VALUES";"PF25543";"Sandwich baguette (aliment moyen)";"Sandwich baguette (aliment moyen)";"Sandwich baguette (aliment moyen)";"Sandwich on french bread (average)";"Sandwichs";"Sandwichs"
"VALUES";"PF25544";"Sandwich pain de mie, garnitures diverses (aliment moyen)";"Sandwich pain de mie, garnitures diverses (aliment moyen)";"Sandwich pain de mie, garnitures diverses (aliment moyen)";"Sandwich on loaf bread (average)";"Sandwichs";"Sandwichs"
