"#";"http://www.iso.org/iso/fr/english_country_names_and_code_elements";;;;
"PATH";"/System/Characts/bcpg:entityLists/GeoOrigins";;;;
"TYPE";"bcpg:geoOrigin";;;;
"COLUMNS";"cm:name";"bcpg:geoOriginISOCode";"bcpg:legalName";"bcpg:legalName_fr";"bcpg:legalName_en"
"VALUES";"Afghanistan";"AF";"Afghanistan";"Afghanistan";"Afghanistan"
"VALUES";"Afrique du sud";"ZA";"Afrique du sud";"Afrique du sud";"South Africa"
"VALUES";"Åland, îles";"AX";"Åland, îles";"Åland, îles";"Clandestine Islands"
"VALUES";"Albanie";"AL";"Albanie";"Albanie";"Albania"
"VALUES";"Algérie";"DZ";"Algérie";"Algérie";"Algeria"
"VALUES";"Allemagne";"DE";"Allemagne";"Allemagne";"Germany"
"VALUES";"Andorre";"AD";"Andorre";"Andorre";"Andorra"
"VALUES";"Angola";"AO";"Angola";"Angola";"Angola"
"VALUES";"Anguilla";"AI";"Anguilla";"Anguilla";"Anguilla"
"VALUES";"Antarctique";"AQ";"Antarctique";"Antarctique";"Antarctica"
"VALUES";"Antigua-et-barbuda";"AG";"Antigua-et-barbuda";"Antigua-et-barbuda";"Antigua and Barbuda"
"VALUES";"Arabie saoudite";"SA";"Arabie saoudite";"Arabie saoudite";"Saudi Arabia"
"VALUES";"Argentine";"AR";"Argentine";"Argentine";"Argentina"
"VALUES";"Arménie";"AM";"Arménie";"Arménie";"Armenia"
"VALUES";"Aruba";"AW";"Aruba";"Aruba";"Aruba"
"VALUES";"Australie";"AU";"Australie";"Australie";"Australia"
"VALUES";"Autriche";"AT";"Autriche";"Autriche";"Austria"
"VALUES";"Azerbaïdjan";"AZ";"Azerbaïdjan";"Azerbaïdjan";"Azerbaijan"
"VALUES";"Bahamas";"BS";"Bahamas";"Bahamas";"Bahamas"
"VALUES";"Bahreïn";"BH";"Bahreïn";"Bahreïn";"Bahrain"
"VALUES";"Bangladesh";"BD";"Bangladesh";"Bangladesh";"Bangladesh"
"VALUES";"Barbade";"BB";"Barbade";"Barbade";"Barbados"
"VALUES";"Bélarus";"BY";"Bélarus";"Bélarus";"Belarus"
"VALUES";"Belgique";"BE";"Belgique";"Belgique";"Belgium"
"VALUES";"Belize";"BZ";"Belize";"Belize";"Belize"
"VALUES";"Bénin";"BJ";"Bénin";"Bénin";"Benin"
"VALUES";"Bermudes";"BM";"Bermudes";"Bermudes";"Bermuda"
"VALUES";"Bhoutan";"BT";"Bhoutan";"Bhoutan";"Bhutan"
"VALUES";"Bolivie, l'état plurinational de";"BO";"Bolivie, l'état plurinational de";"Bolivie, l'état plurinational de";"Bolivia, the state Multi-"
"VALUES";"Bonaire, saint-eustache et saba";"BQ";"Bonaire, saint-eustache et saba";"Bonaire, saint-eustache et saba";"Bonaire, St. Eustatius and Saba"
"VALUES";"Bosnie-herzégovine";"BA";"Bosnie-herzégovine";"Bosnie-herzégovine";"Bosnia and Herzegovina"
"VALUES";"Botswana";"BW";"Botswana";"Botswana";"Botswana"
"VALUES";"Bouvet, île";"BV";"Bouvet, île";"Bouvet, île";"Bouvet Island"
"VALUES";"Brésil";"BR";"Brésil";"Brésil";"Brazil"
"VALUES";"Brunéi darussalam";"BN";"Brunéi darussalam";"Brunéi darussalam";"Brunei Darussalam"
"VALUES";"Bulgarie";"BG";"Bulgarie";"Bulgarie";"Bulgaria"
"VALUES";"Burkina faso";"BF";"Burkina faso";"Burkina faso";"Burkina Faso"
"VALUES";"Burundi";"BI";"Burundi";"Burundi";"Burundi"
"VALUES";"Caïmanes, îles";"KY";"Caïmanes, îles";"Caïmanes, îles";"Cayman Islands"
"VALUES";"Cambodge";"KH";"Cambodge";"Cambodge";"Cambodia"
"VALUES";"Cameroun";"CM";"Cameroun";"Cameroun";"Cameroon"
"VALUES";"Canada";"CA";"Canada";"Canada";"Canada"
"VALUES";"Cap-vert";"CV";"Cap-vert";"Cap-vert";"Cape Verde"
"VALUES";"Centrafricaine, république";"CF";"Centrafricaine, république";"Centrafricaine, république";"Central African Republic"
"VALUES";"Chili";"CL";"Chili";"Chili";"Chile"
"VALUES";"Chine";"CN";"Chine";"Chine";"China"
"VALUES";"Christmas, île";"CX";"Christmas, île";"Christmas, île";"Christmas Island"
"VALUES";"Chypre";"CY";"Chypre";"Chypre";"Cyprus"
"VALUES";"Cocos (keeling), îles";"CC";"Cocos (keeling), îles";"Cocos (keeling), îles";"Cocos (Keeling) Islands"
"VALUES";"Colombie";"CO";"Colombie";"Colombie";"Colombia"
"VALUES";"Comores";"KM";"Comores";"Comores";"Comoros"
"VALUES";"Congo";"CG";"Congo";"Congo";"Congo"
"VALUES";"Congo, la république démocratique du";"CD";"Congo, la république démocratique du";"Congo, la république démocratique du";"Congo, Democratic Republic of"
"VALUES";"Cook, îles";"CK";"Cook, îles";"Cook, îles";"Cook Islands"
"VALUES";"Corée, république de";"KR";"Corée, république de";"Corée, république de";"Korea, Republic of"
"VALUES";"Corée, république populaire démocratique de";"KP";"Corée, république populaire démocratique de";"Corée, république populaire démocratique de";"Korea, Democratic People's Republic of"
"VALUES";"Costa rica";"CR";"Costa rica";"Costa rica";"Costa Rica"
"VALUES";"Côte d'ivoire";"CI";"Côte d'ivoire";"Côte d'ivoire";"Ivory Coast"
