"PATH";"/System/Characts/Nuts";;;;;;
"TYPE";"bcpg:nut";;;;;;
"COLUMNS";"cm:name";"bcpg:nutUnit";"bcpg:nutType";"bcpg:nutGroup";"bcpg:legalName";"bcpg:legalName_fr";"bcpg:legalName_en"
"VALUES";"Energie kJ selon Directive étiquetage 2008-100-CE";"kJ";"Valeur énergétique";"Groupe 1";"Energie selon Directive étiquetage 2008-100-CE";"Energie selon Directive étiquetage 2008-100-CE";"Energy, Directive 2008-100-CE for labelling"
"VALUES";"Energie kcal selon Directive étiquetage 2008-100-CE";"kcal";"Valeur énergétique";"Groupe 1";"Energie selon Directive étiquetage 2008-100-CE";"Energie selon Directive étiquetage 2008-100-CE";"Energy, Directive 2008-100-CE for labelling"
"VALUES";"Energie kJ, N x facteur Jones, avec fibres";"kJ";"Valeur énergétique";"Groupe 1";"Energie, N x facteur Jones, avec fibres";"Energie, N x facteur Jones, avec fibres";"Energy, N x Jones' factor, with fibres"
"VALUES";"Energie kcal, N x facteur Jones, avec fibres";"kcal";"Valeur énergétique";"Groupe 1";"Energie, N x facteur Jones, avec fibres";"Energie, N x facteur Jones, avec fibres";"Energy, N x Jones' factor, with fibres"
"VALUES";"Eau";"g";"Nutriment";"Autre";"Eau";"Eau";"Water"
"VALUES";"Sodium";"mg";"Minéraux";"Autre";"Sodium";"Sodium";"Sodium"
"VALUES";"Magnésium";"mg";"Minéraux";"Autre";"Magnésium";"Magnésium";"Magnesium"
"VALUES";"Phosphore";"mg";"Minéraux";"Autre";"Phosphore";"Phosphore";"Phosphorus"
"VALUES";"Potassium";"mg";"Minéraux";"Autre";"Potassium";"Potassium";"Potassium"
"VALUES";"Calcium";"mg";"Minéraux";"Autre";"Calcium";"Calcium";"Calcium"
"VALUES";"Manganèse";"mg";"Minéraux";"Autre";"Manganèse";"Manganèse";"Manganese"
"VALUES";"Fer total";"mg";"Minéraux";"Autre";"Fer total";"Fer total";"Iron, total"
"VALUES";"Cuivre";"mg";"Minéraux";"Autre";"Cuivre";"Cuivre";"Copper"
"VALUES";"Zinc";"mg";"Minéraux";"Autre";"Zinc";"Zinc";"Zinc"
"VALUES";"Sélénium";"µg";"Minéraux";"Autre";"Sélénium";"Sélénium";"Selenium"
"VALUES";"Iode";"µg";"Minéraux";"Autre";"Iode";"Iode";"Iodide"
"VALUES";"Protéines";"g";"Nutriment";"Autre";"Protéines";"Protéines";"Protein"
"VALUES";"Protéines brutes (N x 6.25)";"g";"Nutriment";"Autre";"Protéines brutes (N x 6.25)";"Protéines brutes (N x 6.25)";"total nitrogen x 6.25)"
"VALUES";"Glucides";"g";"Nutriment";"Autre";"Glucides";"Glucides";"Carbohydrate"
"VALUES";"Sucres";"g";"Nutriment";"Autre";"Sucres";"Sucres";"Sugars"
"VALUES";"Amidon";"g";"Nutriment";"Autre";"Amidon";"Amidon";"Starch"
"VALUES";"Polyols totaux";"g";"Nutriment";"Autre";"Polyols totaux";"Polyols totaux";"Polyols, total"
"VALUES";"Fibres alimentaires";"g";"Nutriment";"Autre";"Fibres alimentaires";"Fibres alimentaires";"Fibres"
"VALUES";"Lipides";"g";"Nutriment";"Autre";"Lipides";"Lipides";"Fat"
"VALUES";"AG saturés";"g";"Nutriment";"Autre";"AG saturés";"AG saturés";"FA saturated"
"VALUES";"AG monoinsaturés";"g";"Nutriment";"Autre";"AG monoinsaturés";"AG monoinsaturés";"FA monounsaturated"
"VALUES";"AG polyinsaturés";"g";"Nutriment";"Autre";"AG polyinsaturés";"AG polyinsaturés";"FA polyunsaturated"
"VALUES";"Rétinol";"µg";"Vitamine";"Autre";"Rétinol";"Rétinol";"Retinol"
"VALUES";"Bêta-carotène";"µg";"Vitamine";"Autre";"Bêta-carotène";"Bêta-carotène";"Beta-carotene"
"VALUES";"Vitamine A";"mg";"Vitamine";"Autre";"Vitamine A";"Vitamine A";"Vitamin A"
"VALUES";"Vitamine D";"µg";"Vitamine";"Autre";"Vitamine D";"Vitamine D";"Vitamin D"
"VALUES";"Activité vitaminique E (en équivalents alpha-tocophérol)";"mg";"Vitamine";"Autre";"Activité vitaminique E (en équivalents alpha-tocophérol)";"Activité vitaminique E (en équivalents alpha-tocophérol)";"alpha-tocopherol equivalent)"
"VALUES";"Vitamine C totale";"mg";"Vitamine";"Autre";"Vitamine C totale";"Vitamine C totale";"Vitamin C, total"
"VALUES";"Vitamine B1 ou Thiamine";"mg";"Vitamine";"Autre";"Vitamine B1 ou Thiamine";"Vitamine B1 ou Thiamine";"Vitamin B1)"
"VALUES";"Vitamine B2 ou Riboflavine";"mg";"Vitamine";"Autre";"Vitamine B2 ou Riboflavine";"Vitamine B2 ou Riboflavine";"Vitamin B2)"
"VALUES";"Vitamine B3 ou PP ou Niacine";"mg";"Vitamine";"Autre";"Vitamine B3 ou PP ou Niacine";"Vitamine B3 ou PP ou Niacine";"Vitamin B3 or PP)"
"VALUES";"Vitamine B5 ou Acide pantothénique";"mg";"Vitamine";"Autre";"Vitamine B5 ou Acide pantothénique";"Vitamine B5 ou Acide pantothénique";"Vitamien B5 or Pantothenic acid"
"VALUES";"Vitamine B6 ou Pyridoxine";"mg";"Vitamine";"Autre";"Vitamine B6 ou Pyridoxine";"Vitamine B6 ou Pyridoxine";"Vitamin B6"
"VALUES";"Vitamine B12 ou Cobalamines";"µg";"Vitamine";"Autre";"Vitamine B12 ou Cobalamines";"Vitamine B12 ou Cobalamines";"Vitamin B12 or Cobalamin"
