STOP_ON_FIRST_ERROR;false;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PATH;/Temp/MP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COLUMNS;bcpg:code;Water_(g);Energ_Kcal;Protein_(g);Lipid_Tot_(g);Ash_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Iron_(mg);Magnesium_(mg);Phosphorus_(mg);Potassium_(mg);Sodium_(mg);Zinc_(mg);Copper_mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Thiamin_(mg);Riboflavin_(mg);Niacin_(mg);Panto_Acid_mg);Vit_B6_(mg);Folate_Tot_(µg);Folic_Acid_(µg);Food_Folate_(µg);Folate_DFE_(µg);Choline_Tot_ (mg);Vit_B12_(µg);Vit_A_IU;Vit_A_RAE;Retinol_(µg);Alpha_Carot_(µg);Beta_Carot_(µg);Beta_Crypt_(µg);Lycopene_(µg);Lut+Zea_ (µg);Vit_E_(mg);Vit_D_µg;ViVit_D_IU;Vit_K_*(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg)
VALUES;USDA01001;15,87;717;0,85;81,11;2,11;0,06;0;0,06;24;0,02;2;24;24;714;0,09;0;0;1;0;0,005;0,034;0,042;0,11;0,003;3;0;3;3;18,8;0,17;2499;684;671;0;158;0;0;0;2,32;1,5;60;7;51,368;21,021;3,043;215
VALUES;USDA01002;15,87;717;0,85;81,11;2,11;0,06;0;0,06;24;0,16;2;23;26;827;0,05;0,016;0,004;1;0;0,005;0,034;0,042;0,11;0,003;3;0;3;3;18,8;0,13;2499;684;671;0;158;0;0;0;2,32;1,5;60;7;50,489;23,426;3,012;219
VALUES;USDA01003;0,24;876;0,28;99,48;0;0;0;0;4;0;0;3;5;2;0,01;0,001;0;0;0;0,001;0,005;0,003;0,01;0,001;0;0;0;0;22,3;0,01;3069;840;824;0;193;0;0;0;2,8;1,8;73;8,6;61,924;28,732;3,694;256
VALUES;USDA01004;42,41;353;21,4;28,74;5,11;2,34;0;0,5;528;0,31;23;387;256;1395;2,66;0,04;0,009;14,5;0;0,029;0,382;1,016;1,729;0,166;36;0;36;36;15,4;1,22;763;198;192;0;74;0;0;0;0,25;0,5;21;2,4;18,669;7,778;0,8;75
VALUES;USDA01005;41,11;371;23,24;29,68;3,18;2,79;0;0,51;674;0,43;24;451;136;560;2,6;0,024;0,012;14,5;0;0,014;0,351;0,118;0,288;0,065;20;0;20;20;15,4;1,26;1080;292;286;0;76;0;0;0;0,26;0,5;22;2,5;18,764;8,598;0,784;94
VALUES;USDA01006;48,42;334;20,75;27,68;2,7;0,45;0;0,45;184;0,5;20;188;152;629;2,38;0,019;0,034;14,5;0;0,07;0,52;0,38;0,69;0,235;65;0;65;65;15,4;1,65;592;174;173;0;9;0;0;0;0,24;0,5;20;2,3;17,41;8,013;0,826;100
VALUES;USDA01007;51,8;300;19,8;24,26;3,68;0,46;0;0,46;388;0,33;20;347;187;842;2,38;0,021;0,038;14,5;0;0,028;0,488;0,63;1,364;0,227;62;0;62;62;15,4;1,3;820;241;240;0;12;0;0;0;0,21;0,4;18;2;15,259;7,023;0,724;72
VALUES;USDA01008;39,28;376;25,18;29,2;3,28;3,06;0;;673;0,64;22;490;93;690;2,94;0,024;0,021;14,5;0;0,031;0,45;0,18;0,19;0,074;18;0;18;18;;0,27;1054;271;262;;;;;;;;;;18,584;8,275;0,83;93
VALUES;USDA01009;36,75;403;24,9;33,14;3,93;1,28;0;0,52;721;0,68;28;512;98;621;3,11;0,031;0,01;13,9;0;0,027;0,375;0,08;0,413;0,074;18;0;18;18;16,5;0,83;1002;265;258;0;85;0;0;0;0,29;0,6;24;2,8;21,092;9,391;0,942;105
VALUES;USDA01010;37,65;387;23,37;30,6;3,6;4,78;0;;643;0,21;21;464;95;700;2,79;0,042;0,012;14,5;0;0,046;0,293;0,08;0,413;0,074;18;0;18;18;;0,83;985;233;220;;;;;;;;;;19,475;8,671;0,87;103
