PATH;/Temp/MP;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;
MAPPING;Ciqual;;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA01001;Butter, salted;Butter, salted;Beurre, salé;Butter, salted;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01002;Butter, whipped, with salt;Butter, whipped, with salt;Beurre, crème fouettée, avec du sel;Butter, whipped, with salt;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01003;Butter oil, anhydrous;Butter oil, anhydrous;L'huile de beurre anhydre;Butter oil, anhydrous;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01004;Cheese, blue;Cheese, blue;Fromage, bleu;Cheese, blue;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01005;Cheese, brick;Cheese, brick;Fromage, la brique;Cheese, brick;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01006;Cheese, brie;Cheese, brie;Fromage, brie;Cheese, brie;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01007;Cheese, camembert;Cheese, camembert;Fromage, camembert;Cheese, camembert;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01008;Cheese, caraway;Cheese, caraway;Fromage, cumin;Cheese, caraway;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01009;Cheese, cheddar;Cheese, cheddar;Fromage, cheddar;Cheese, cheddar;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01010;Cheese, cheshire;Cheese, cheshire;Fromage, cheshire;Cheese, cheshire;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01011;Cheese, colby;Cheese, colby;Fromage, colby;Cheese, colby;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01012;Cheese, cottage, creamed, large or small curd;Cheese, cottage, creamed, large or small curd;Fromage, chalet, à la crème, le lait caillé grande ou petite;Cheese, cottage, creamed, large or small curd;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01013;Cheese, cottage, creamed, with fruit;Cheese, cottage, creamed, with fruit;Fromage, chalet, à la crème, aux fruits;Cheese, cottage, creamed, with fruit;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01014;Cheese, cottage, nonfat, uncreamed, dry, large or small curd;Cheese, cottage, nonfat, uncreamed, dry, large or small curd;Fromage, chalet, sans gras, uncreamed, sec, grand ou petit lait caillé;Cheese, cottage, nonfat, uncreamed, dry, large or small curd;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01015;Cheese, cottage, lowfat, 2% milkfat;Cheese, cottage, lowfat, 2% milkfat;Fromage, chalet, faible en gras, matières grasses du lait 2%;Cheese, cottage, lowfat, 2% milkfat;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01016;Cheese, cottage, lowfat, 1% milkfat;Cheese, cottage, lowfat, 1% milkfat;Fromage, chalet, faible en gras, matières grasses du lait 1%;Cheese, cottage, lowfat, 1% milkfat;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01017;Cheese, cream;Cheese, cream;Fromage, crème;Cheese, cream;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01018;Cheese, edam;Cheese, edam;Fromage, Edam;Cheese, edam;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01019;Cheese, feta;Cheese, feta;Fromage, feta;Cheese, feta;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01020;Cheese, fontina;Cheese, fontina;Fromage, fontina;Cheese, fontina;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01021;Cheese, gjetost;Cheese, gjetost;Fromage, Gjetost;Cheese, gjetost;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01022;Cheese, gouda;Cheese, gouda;Fromage, gouda;Cheese, gouda;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01023;Cheese, gruyere;Cheese, gruyere;Fromage, gruyère;Cheese, gruyere;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01024;Cheese, limburger;Cheese, limburger;Fromage, limburger;Cheese, limburger;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01025;Cheese, monterey;Cheese, monterey;Fromage, monterey;Cheese, monterey;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01026;Cheese, mozzarella, whole milk;Cheese, mozzarella, whole milk;Fromage, mozzarella, le lait entier;Cheese, mozzarella, whole milk;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01027;Cheese, mozzarella, whole milk, low moisture;Cheese, mozzarella, whole milk, low moisture;Fromage, mozzarella, le lait entier, faible taux d'humidité;Cheese, mozzarella, whole milk, low moisture;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01028;Cheese, mozzarella, part skim milk;Cheese, mozzarella, part skim milk;Fromage, mozzarella, du lait partiellement écrémé;Cheese, mozzarella, part skim milk;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01029;Cheese, mozzarella, part skim milk, low moisture;Cheese, mozzarella, part skim milk, low moisture;Fromage, mozzarella, du lait partiellement écrémé, faible taux d'humidité;Cheese, mozzarella, part skim milk, low moisture;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01030;Cheese, muenster;Cheese, muenster;Fromage, muenster;Cheese, muenster;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01031;Cheese, neufchatel;Cheese, neufchatel;Fromage, neufchatel;Cheese, neufchatel;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01032;Cheese, parmesan, grated;Cheese, parmesan, grated;Fromage, parmesan, râpé;Cheese, parmesan, grated;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01033;Cheese, parmesan, hard;Cheese, parmesan, hard;Fromage, parmesan, dur;Cheese, parmesan, hard;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01034;Cheese, port de salut;Cheese, port de salut;Fromage, le port de salut;Cheese, port de salut;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01035;Cheese, provolone;Cheese, provolone;Fromage, provolone;Cheese, provolone;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01036;Cheese, ricotta, whole milk;Cheese, ricotta, whole milk;Fromage, ricotta, le lait entier;Cheese, ricotta, whole milk;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01037;Cheese, ricotta, part skim milk;Cheese, ricotta, part skim milk;Fromage, ricotta, lait partiellement écrémé;Cheese, ricotta, part skim milk;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01038;Cheese, romano;Cheese, romano;Fromage, romano;Cheese, romano;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01039;Cheese, roquefort;Cheese, roquefort;Fromage, roquefort;Cheese, roquefort;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01040;Cheese, swiss;Cheese, swiss;Fromage, suisse;Cheese, swiss;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01041;Cheese, tilsit;Cheese, tilsit;Fromage, Tilsit;Cheese, tilsit;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01042;Cheese, pasteurized process, American, fortified with vitamin D;Cheese, pasteurized process, American, fortified with vitamin D;Fromage, un processus de pasteurisation, américain, enrichi de vitamine D;Cheese, pasteurized process, American, fortified with vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01043;Cheese, pasteurized process, pimento;Cheese, pasteurized process, pimento;Fromage, un processus de pasteurisation, le piment;Cheese, pasteurized process, pimento;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01044;Cheese, pasteurized process, swiss;Cheese, pasteurized process, swiss;Fromage, un processus de pasteurisation, suisse;Cheese, pasteurized process, swiss;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01045;Cheese food, cold pack, american;Cheese food, cold pack, american;Alimentaire fromage, compresse froide, américain;Cheese food, cold pack, american;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01046;Cheese food, pasteurized process, American, vitamin D fortified;Cheese food, pasteurized process, American, vitamin D fortified;Alimentaire fromage, un processus de pasteurisation, américaine, la vitamine D fortifiée;Cheese food, pasteurized process, American, vitamin D fortified;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01047;Cheese food, pasteurized process, swiss;Cheese food, pasteurized process, swiss;Alimentaire fromage, un processus de pasteurisation, suisse;Cheese food, pasteurized process, swiss;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01048;Cheese spread, pasteurized process, American;Cheese spread, pasteurized process, American;Fromage à tartiner, un processus de pasteurisation, American;Cheese spread, pasteurized process, American;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01049;Cream, fluid, half and half;Cream, fluid, half and half;Crème, fluide, moitié-moitié;Cream, fluid, half and half;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01050;Cream, fluid, light (coffee cream or table cream);Cream, fluid, light (coffee cream or table cream);Crème, fluide, léger (café crème ou la crème de table);Cream, fluid, light (coffee cream or table cream);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01052;Cream, fluid, light whipping;Cream, fluid, light whipping;Crème, fluide, léger à fouetter;Cream, fluid, light whipping;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01053;Cream, fluid, heavy whipping;Cream, fluid, heavy whipping;Crème, fluide, fouetter lourde;Cream, fluid, heavy whipping;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01054;Cream, whipped, cream topping, pressurized;Cream, whipped, cream topping, pressurized;Crème fouettée, la crème de garniture, sous pression;Cream, whipped, cream topping, pressurized;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01055;Cream, sour, reduced fat, cultured;Cream, sour, reduced fat, cultured;Crème sure, réduite en matières grasses, de culture;Cream, sour, reduced fat, cultured;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01056;Cream, sour, cultured;Cream, sour, cultured;Crème sure, culture;Cream, sour, cultured;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01057;Eggnog;Eggnog;Lait de poule;Eggnog;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01058;Sour dressing, non-butterfat, cultured, filled cream-type;Sour dressing, non-butterfat, cultured, filled cream-type;Pansement Sour, non-grasse, cultivée, remplie de crème de type;Sour dressing, non-butterfat, cultured, filled cream-type;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01059;Milk, filled, fluid, with blend of hydrogenated vegetable oils;Milk, filled, fluid, with blend of hydrogenated vegetable oils;Lait, remplie, fluide, avec mélange d'huiles végétales hydrogénées;Milk, filled, fluid, with blend of hydrogenated vegetable oils;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01060;Milk, filled, fluid, with lauric acid oil;Milk, filled, fluid, with lauric acid oil;Lait, rempli, fluide, avec de l'huile d'acide laurique;Milk, filled, fluid, with lauric acid oil;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01067;Cream substitute, liquid, with hydrogenated vegetable oil and soy protein;Cream substitute, liquid, with hydrogenated vegetable oil and soy protein;Succédané de crème, de liquide, avec de l'huile végétale hydrogénée et de protéine de soja;Cream substitute, liquid, with hydrogenated vegetable oil and soy protein;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01068;Cream substitute, liquid, with lauric acid oil and sodium caseinate;Cream substitute, liquid, with lauric acid oil and sodium caseinate;Succédané de crème, liquide, avec de l'huile d'acide laurique et de caséinate de sodium;Cream substitute, liquid, with lauric acid oil and sodium caseinate;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01069;Cream substitute, powdered;Cream substitute, powdered;Succédané de crème, poudre;Cream substitute, powdered;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01070;Dessert topping, powdered;Dessert topping, powdered;Garniture à dessert, poudre;Dessert topping, powdered;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01071;Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk;Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk;Garniture à dessert, en poudre, 1,5 oz préparé avec du lait 1/2 tasse;Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01072;Dessert topping, pressurized;Dessert topping, pressurized;Garniture à dessert, sous pression;Dessert topping, pressurized;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01073;Dessert topping, semi solid, frozen;Dessert topping, semi solid, frozen;Garniture à dessert, semi-solide, congelé;Dessert topping, semi solid, frozen;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01074;Sour cream, imitation, cultured;Sour cream, imitation, cultured;La crème fraîche, l'imitation, de culture;Sour cream, imitation, cultured;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01076;Milk substitutes, fluid, with lauric acid oil;Milk substitutes, fluid, with lauric acid oil;Substituts du lait, des fluides, avec huile d'acide laurique;Milk substitutes, fluid, with lauric acid oil;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01077;Milk, whole, 3.25% milkfat, with added vitamin D;Milk, whole, 3.25% milkfat, with added vitamin D;Lait entier, matière grasse laitière de 3,25%, additionné de vitamine D;Milk, whole, 3.25% milkfat, with added vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01078;Milk, producer, fluid, 3.7% milkfat;Milk, producer, fluid, 3.7% milkfat;Lait, producteur, fluide, matière grasse du lait de 3,7%;Milk, producer, fluid, 3.7% milkfat;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01079;Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, additionné de vitamine A et vitamine D;Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01080;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, avec ajout de solides de lait écrémé et de la vitamine A et vitamine D;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01081;Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, enrichis de protéines, additionné de vitamine A et vitamine D;Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01082;Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D;Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D;Lait, faible en gras, fluide, matière grasse du lait 1%, avec ajout de vitamine A et vitamine D;Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01083;Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D;Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D;Lait, faible en gras, fluide, matière grasse du lait 1%, avec ajout de solides de lait écrémé, de la vitamine A et vitamine D;Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01084;Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D;Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D;Lait, faible en gras, fluide, matière grasse du lait 1%, enrichis de protéines, additionné de vitamine A et vitamine D;Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01085;Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);Lait, écrémé, liquide, additionné de vitamine A et vitamine D (sans matières grasses ou écrémé);Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01086;Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim);Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim);Lait, écrémé, fluide, avec ajout de solides de lait écrémé, de la vitamine A et vitamine D (sans matières grasses ou écrémé);Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01087;Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim);Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim);Lait, écrémé, liquide, enrichis de protéines, additionné de vitamine A et vitamine D (sans gras et écrémé);Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01088;Milk, buttermilk, fluid, cultured, lowfat;Milk, buttermilk, fluid, cultured, lowfat;Lait, le babeurre, le liquide, culture, faible en gras;Milk, buttermilk, fluid, cultured, lowfat;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01089;Milk, low sodium, fluid;Milk, low sodium, fluid;Lait, faible en sodium, liquide;Milk, low sodium, fluid;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01090;Milk, dry, whole, with added vitamin D;Milk, dry, whole, with added vitamin D;Lait sec, entier, avec ajout de vitamine D;Milk, dry, whole, with added vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01091;Milk, dry, nonfat, regular, without added vitamin A and vitamin D;Milk, dry, nonfat, regular, without added vitamin A and vitamin D;Lait, sec, sans matières grasses, régulière, sans ajout de vitamine A et vitamine D;Milk, dry, nonfat, regular, without added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01092;Milk, dry, nonfat, instant, with added vitamin A and vitamin D;Milk, dry, nonfat, instant, with added vitamin A and vitamin D;Lait, sec, sans matières grasses, instantanée, avec ajout de vitamine A et vitamine D;Milk, dry, nonfat, instant, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01093;Milk, dry, nonfat, calcium reduced;Milk, dry, nonfat, calcium reduced;Lait, sec, sans matières grasses, le calcium réduit;Milk, dry, nonfat, calcium reduced;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01094;Milk, buttermilk, dried;Milk, buttermilk, dried;Lait, le babeurre, séché;Milk, buttermilk, dried;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01095;Milk, canned, condensed, sweetened;Milk, canned, condensed, sweetened;Lait, en conserve, condensée, sucré;Milk, canned, condensed, sweetened;USDA;Dairy and Egg Products;Table USDA
