"#";"http://www.iso.org/iso/fr/english_country_names_and_code_elements";
"PATH";"/System/Characts/GeoOrigins";
"TYPE";"bcpg:geoOrigin";
"COLUMNS";"cm:name";"bcpg:geoOriginISOCode"
"VALUES";"Afghanistan";"AF"
"VALUES";"Afrique du sud";"ZA"
"VALUES";"Åland, îles";"AX"
"VALUES";"Albanie";"AL"
"VALUES";"Algérie";"DZ"
"VALUES";"Allemagne";"DE"
"VALUES";"Andorre";"AD"
"VALUES";"Angola";"AO"
"VALUES";"Anguilla";"AI"
"VALUES";"Antarctique";"AQ"
"VALUES";"Antigua-et-barbuda";"AG"
"VALUES";"Arabie saoudite";"SA"
"VALUES";"Argentine";"AR"
"VALUES";"Arménie";"AM"
"VALUES";"Aruba";"AW"
"VALUES";"Australie";"AU"
"VALUES";"Autriche";"AT"
"VALUES";"Azerbaïdjan";"AZ"
"VALUES";"Bahamas";"BS"
"VALUES";"Bahreïn";"BH"
"VALUES";"Bangladesh";"BD"
"VALUES";"Barbade";"BB"
"VALUES";"Bélarus";"BY"
"VALUES";"Belgique";"BE"
"VALUES";"Belize";"BZ"
"VALUES";"Bénin";"BJ"
"VALUES";"Bermudes";"BM"
"VALUES";"Bhoutan";"BT"
"VALUES";"Bolivie, l'état plurinational de";"BO"
"VALUES";"Bonaire, saint-eustache et saba";"BQ"
"VALUES";"Bosnie-herzégovine";"BA"
"VALUES";"Botswana";"BW"
"VALUES";"Bouvet, île";"BV"
"VALUES";"Brésil";"BR"
"VALUES";"Brunéi darussalam";"BN"
"VALUES";"Bulgarie";"BG"
"VALUES";"Burkina faso";"BF"
"VALUES";"Burundi";"BI"
"VALUES";"Caïmanes, îles";"KY"
"VALUES";"Cambodge";"KH"
"VALUES";"Cameroun";"CM"
"VALUES";"Canada";"CA"
"VALUES";"Cap-vert";"CV"
"VALUES";"Centrafricaine, république";"CF"
"VALUES";"Chili";"CL"
"VALUES";"Chine";"CN"
"VALUES";"Christmas, île";"CX"
"VALUES";"Chypre";"CY"
"VALUES";"Cocos (keeling), îles";"CC"
"VALUES";"Colombie";"CO"
"VALUES";"Comores";"KM"
"VALUES";"Congo";"CG"
"VALUES";"Congo, la république démocratique du";"CD"
"VALUES";"Cook, îles";"CK"
"VALUES";"Corée, république de";"KR"
"VALUES";"Corée, république populaire démocratique de";"KP"
"VALUES";"Costa rica";"CR"
"VALUES";"Côte d'ivoire";"CI"
"VALUES";"Croatie";"HR"
"VALUES";"Cuba";"CU"
"VALUES";"Curaçao";"CW"
"VALUES";"Danemark";"DK"
"VALUES";"Djibouti";"DJ"
"VALUES";"Dominicaine, république";"DO"
"VALUES";"Dominique";"DM"
"VALUES";"Égypte";"EG"
"VALUES";"El salvador";"SV"
"VALUES";"Émirats arabes unis";"AE"
"VALUES";"Équateur";"EC"
"VALUES";"Érythrée";"ER"
"VALUES";"Espagne";"ES"
"VALUES";"Estonie";"EE"
"VALUES";"États-unis";"US"
"VALUES";"Éthiopie";"ET"
"VALUES";"Falkland, îles (malvinas)";"FK"
"VALUES";"Féroé, îles";"FO"
"VALUES";"Fidji";"FJ"
"VALUES";"Finlande";"FI"
"VALUES";"France";"FR"
"VALUES";"Gabon";"GA"
"VALUES";"Gambie";"GM"
"VALUES";"Géorgie";"GE"
"VALUES";"Géorgie du sud et les îles sandwich du sud";"GS"
"VALUES";"Ghana";"GH"
"VALUES";"Gibraltar";"GI"
"VALUES";"Grèce";"GR"
"VALUES";"Grenade";"GD"
"VALUES";"Groenland";"GL"
"VALUES";"Guadeloupe";"GP"
"VALUES";"Guam";"GU"
"VALUES";"Guatemala";"GT"
"VALUES";"Guernesey";"GG"
"VALUES";"Guinée";"GN"
"VALUES";"Guinée-bissau";"GW"
"VALUES";"Guinée équatoriale";"GQ"
"VALUES";"Guyana";"GY"
"VALUES";"Guyane française";"GF"
"VALUES";"Haïti";"HT"
"VALUES";"Heard, île et mcdonald, îles";"HM"
"VALUES";"Honduras";"HN"
"VALUES";"Hong-kong";"HK"
"VALUES";"Hongrie";"HU"
"VALUES";"Île de man";"IM"
"VALUES";"Îles mineures éloignées des états-unis";"UM"
"VALUES";"Îles vierges britanniques";"VG"
"VALUES";"Îles vierges des états-unis";"VI"
"VALUES";"Inde";"IN"
"VALUES";"Indonésie";"ID"
"VALUES";"Iran, république islamique d'";"IR"
