#;http://www.iso.org/iso/fr/english_country_names_and_code_elements;;;;
PATH;/System/Characts/bcpg:entityLists/GeoOrigins;;;;
TYPE;bcpg:geoOrigin;;;;
COLUMNS;cm:name;bcpg:geoOriginISOCode;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en
VALUES;Afghanistan;AF;Afghanistan;Afghanistan;Afghanistan
VALUES;South Africa;ZA;South Africa;Afrique du sud;South Africa
VALUES;Clandestine Islands;AX;Clandestine Islands;Åland, îles;Clandestine Islands
VALUES;Albania;AL;Albania;Albanie;Albania
VALUES;Algeria;DZ;Algeria;Algérie;Algeria
VALUES;Germany;DE;Germany;Allemagne;Germany
VALUES;Andorra;AD;Andorra;Andorre;Andorra
VALUES;Angola;AO;Angola;Angola;Angola
VALUES;Anguilla;AI;Anguilla;Anguilla;Anguilla
VALUES;Antarctica;AQ;Antarctica;Antarctique;Antarctica
VALUES;Antigua and Barbuda;AG;Antigua and Barbuda;Antigua-et-barbuda;Antigua and Barbuda
VALUES;Saudi Arabia;SA;Saudi Arabia;Arabie saoudite;Saudi Arabia
VALUES;Argentina;AR;Argentina;Argentine;Argentina
VALUES;Armenia;AM;Armenia;Arménie;Armenia
VALUES;Aruba;AW;Aruba;Aruba;Aruba
VALUES;Australia;AU;Australia;Australie;Australia
VALUES;Austria;AT;Austria;Autriche;Austria
VALUES;Azerbaijan;AZ;Azerbaijan;Azerbaïdjan;Azerbaijan
VALUES;Bahamas;BS;Bahamas;Bahamas;Bahamas
VALUES;Bahrain;BH;Bahrain;Bahreïn;Bahrain
VALUES;Bangladesh;BD;Bangladesh;Bangladesh;Bangladesh
VALUES;Barbados;BB;Barbados;Barbade;Barbados
VALUES;Belarus;BY;Belarus;Bélarus;Belarus
VALUES;Belgium;BE;Belgium;Belgique;Belgium
VALUES;Belize;BZ;Belize;Belize;Belize
VALUES;Benin;BJ;Benin;Bénin;Benin
VALUES;Bermuda;BM;Bermuda;Bermudes;Bermuda
VALUES;Bhutan;BT;Bhutan;Bhoutan;Bhutan
VALUES;Bolivia, the state Multi-;BO;Bolivia, the state Multi-;Bolivie, l'état plurinational de;Bolivia, the state Multi-
VALUES;Bonaire, St. Eustatius and Saba;BQ;Bonaire, St. Eustatius and Saba;Bonaire, saint-eustache et saba;Bonaire, St. Eustatius and Saba
VALUES;Bosnia and Herzegovina;BA;Bosnia and Herzegovina;Bosnie-herzégovine;Bosnia and Herzegovina
VALUES;Botswana;BW;Botswana;Botswana;Botswana
VALUES;Bouvet Island;BV;Bouvet Island;Bouvet, île;Bouvet Island
VALUES;Brazil;BR;Brazil;Brésil;Brazil
VALUES;Brunei Darussalam;BN;Brunei Darussalam;Brunéi darussalam;Brunei Darussalam
VALUES;Bulgaria;BG;Bulgaria;Bulgarie;Bulgaria
VALUES;Burkina Faso;BF;Burkina Faso;Burkina faso;Burkina Faso
VALUES;Burundi;BI;Burundi;Burundi;Burundi
VALUES;Cayman Islands;KY;Cayman Islands;Caïmanes, îles;Cayman Islands
VALUES;Cambodia;KH;Cambodia;Cambodge;Cambodia
VALUES;Cameroon;CM;Cameroon;Cameroun;Cameroon
VALUES;Canada;CA;Canada;Canada;Canada
VALUES;Cape Verde;CV;Cape Verde;Cap-vert;Cape Verde
VALUES;Central African Republic;CF;Central African Republic;Centrafricaine, république;Central African Republic
VALUES;Chile;CL;Chile;Chili;Chile
VALUES;China;CN;China;Chine;China
VALUES;Christmas Island;CX;Christmas Island;Christmas, île;Christmas Island
VALUES;Cyprus;CY;Cyprus;Chypre;Cyprus
VALUES;Cocos (Keeling) Islands;CC;Cocos (Keeling) Islands;Cocos (keeling), îles;Cocos (Keeling) Islands
VALUES;Colombia;CO;Colombia;Colombie;Colombia
VALUES;Comoros;KM;Comoros;Comores;Comoros
VALUES;Congo;CG;Congo;Congo;Congo
VALUES;Congo, Democratic Republic of;CD;Congo, Democratic Republic of;Congo, la république démocratique du;Congo, Democratic Republic of
VALUES;Cook Islands;CK;Cook Islands;Cook, îles;Cook Islands
VALUES;Korea, Republic of;KR;Korea, Republic of;Corée, république de;Korea, Republic of
VALUES;Korea, Democratic People's Republic of;KP;Korea, Democratic People's Republic of;Corée, république populaire démocratique de;Korea, Democratic People's Republic of
