STOP_ON_FIRST_ERROR;false;;;;;;
PATH;/Temp/MP;;;;;;
TYPE;bcpg:rawMaterial;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA01001;Butter, salted;Butter, salted;Beurre, salé;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01002;Butter, whipped, with salt;Butter, whipped, with salt;Beurre, crème fouettée, avec du sel;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01003;Butter oil, anhydrous;Butter oil, anhydrous;L'huile de beurre anhydre;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01004;Cheese, blue;Cheese, blue;Fromage, bleu;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01005;Cheese, brick;Cheese, brick;Fromage, la brique;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01006;Cheese, brie;Cheese, brie;Fromage, brie;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01007;Cheese, camembert;Cheese, camembert;Fromage, camembert;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01008;Cheese, caraway;Cheese, caraway;Fromage, cumin;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01009;Cheese, cheddar;Cheese, cheddar;Fromage, cheddar;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01010;Cheese, cheshire;Cheese, cheshire;Fromage, cheshire;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01011;Cheese, colby;Cheese, colby;Fromage, colby;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01012;Cheese, cottage, creamed, large or small curd;Cheese, cottage, creamed, large or small curd;Fromage, chalet, à la crème, le lait caillé grande ou petite;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01013;Cheese, cottage, creamed, with fruit;Cheese, cottage, creamed, with fruit;Fromage, chalet, à la crème, aux fruits;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01014;Cheese, cottage, nonfat, uncreamed, dry, large or small curd;Cheese, cottage, nonfat, uncreamed, dry, large or small curd;Fromage, chalet, sans gras, uncreamed, sec, grand ou petit lait caillé;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01015;Cheese, cottage, lowfat, 2% milkfat;Cheese, cottage, lowfat, 2% milkfat;Fromage, chalet, faible en gras, matières grasses du lait 2%;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01016;Cheese, cottage, lowfat, 1% milkfat;Cheese, cottage, lowfat, 1% milkfat;Fromage, chalet, faible en gras, matières grasses du lait 1%;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01017;Cheese, cream;Cheese, cream;Fromage, crème;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01018;Cheese, edam;Cheese, edam;Fromage, Edam;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01019;Cheese, feta;Cheese, feta;Fromage, feta;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01020;Cheese, fontina;Cheese, fontina;Fromage, fontina;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01021;Cheese, gjetost;Cheese, gjetost;Fromage, Gjetost;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01022;Cheese, gouda;Cheese, gouda;Fromage, gouda;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01023;Cheese, gruyere;Cheese, gruyere;Fromage, gruyère;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01024;Cheese, limburger;Cheese, limburger;Fromage, limburger;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01025;Cheese, monterey;Cheese, monterey;Fromage, monterey;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01026;Cheese, mozzarella, whole milk;Cheese, mozzarella, whole milk;Fromage, mozzarella, le lait entier;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01027;Cheese, mozzarella, whole milk, low moisture;Cheese, mozzarella, whole milk, low moisture;Fromage, mozzarella, le lait entier, faible taux d'humidité;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01028;Cheese, mozzarella, part skim milk;Cheese, mozzarella, part skim milk;Fromage, mozzarella, du lait partiellement écrémé;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01029;Cheese, mozzarella, part skim milk, low moisture;Cheese, mozzarella, part skim milk, low moisture;Fromage, mozzarella, du lait partiellement écrémé, faible taux d'humidité;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01030;Cheese, muenster;Cheese, muenster;Fromage, muenster;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01031;Cheese, neufchatel;Cheese, neufchatel;Fromage, neufchatel;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01032;Cheese, parmesan, grated;Cheese, parmesan, grated;Fromage, parmesan, râpé;USDA;Dairy and Egg Products;Table USDA
