bcpg:geoOriginISOCode;Pays;"Score
Approvisionnement local (/100)";"Score
Politique environnementale (/100)"
#N/D;Monde;0;0
AF;Afghanistan;0;0
ZA;Afrique du Sud;0;0
AL;Albanie;46;7
DZ;Algérie;31;0
DE;Allemagne;63;85
AD;Andorre;59;50
AO;Angola;0;0
AI;Anguilla;47;50
AQ;Antarctique;0;50
AG;Antigua-et-Barbuda;53;5
#N/D;Antilles néerlandaises;52;50
SA;Arabie Saoudite;0;0
AR;Argentine;0;16
AM;Arménie;21;16
AW;Aruba;53;50
AU;Australie;0;79
AT;Autriche;65;92
AZ;Azerbaïdjan;18;0
BS;Bahamas;54;0
BH;Bahreïn;29;12
#N/D;Bande de Gaza;61;50
BD;Bangladesh;13;0
BB;Barbade;57;0
BE;Belgique;85;74
BZ;Belize;44;0
BJ;Bénin;30;0
BM;Bermudes;0;50
BT;Bhoutan;0;0
#N/D;Biélorussie;37;18
#N/D;Bolivie;0;0
BA;Bosnie-Herzégovine;43;0
BW;Botswana;0;0
BR;Brésil;0;13
#N/D;Brunei;0;50
BG;Bulgarie;15;29
BF;Burkina Faso;0;0
BI;Burundi;0;0
KH;Cambodge;0;0
CM;Cameroun;1;0
CA;Canada;0;68
CV;Cap-Vert;65;50
CL;Chili;0;24
CN;Chine;0;0
CY;Chypre;37;51
#N/D;Cité du Vatican;55;50
CO;Colombie;13;17
KM;Comores;24;0
#N/D;Congo [RDC];0;50
#N/D;Congo [République];8;50
#N/D;Corée du Nord;0;50
#N/D;Corée du Sud;0;55
CR;Costa Rica;37;16
CI;Côte d'Ivoire;37;50
HR;Croatie;37;46
CU;Cuba;37;5
DK;Danemark;55;100
DJ;Djibouti;47;0
DM;Dominique;57;0
#N/D;Eaux internationales;0;50
EG;Égypte;33;0
AE;Émirats arabes unis;21;25
EC;Équateur;25;12
ER;Érythrée;50;0
ES;Espagne;58;77
EE;Estonie;50;52
US;États-Unis;0;63
#N/D;États-Unis, îles Vierges;58;50
ET;Éthiopie;17;0
EUR;Europe;8;29
#N/D;Falkland Islands [Islas Malvinas] (Îles Malouines);0;50
FJ;Fidji;0;0
FI;Finlande;42;90
FR;France;100;93
GA;Gabon;35;0
GM;Gambie;60;0
GE;Géorgie;50;0
GS;Géorgie du Sud et les îles Sandwich du Sud;0;50
GH;Ghana;33;0
GI;Gibraltar;78;50
GR;Grèce;24;63
GD;Grenade;54;0
GL;Groenland;11;50
GP;Guadeloupe;53;93
GU;Guam;0;50
GT;Guatemala;12;0
GG;Guernesey;76;50
GN;Guinée;43;0
GQ;Guinée équatoriale;48;0
GW;Guinée-Bissau;69;0
#N/D;Guyane;40;0
HT;Haïti;30;0
HN;Honduras;34;0
#N/D;Hong Kong;0;50
HU;Hongrie;48;48
#N/D;Île Heard et îles McDonald;0;50
#N/D;Îles Caïmans;25;50
#N/D;Îles Cocos [Keeling] (Îles);0;50
#N/D;Îles Cook;0;50
#N/D;Îles Féroé;86;50
#N/D;Îles Mariannes du Nord;0;50
#N/D;Îles Marshall;0;0
#N/D;Îles Pitcairn;0;50
#N/D;Îles Salomon;0;0
#N/D;Îles Turques et Caïques;30;50
VG;Îles Vierges britanniques;56;50
IN;Inde;0;0
ID;Indonésie;0;0
#N/D;Irak;0;0
#N/D;Iran;0;4
IE;Irlande;55;73
IS;Islande;61;72
IL;Israël;58;53
IT;Italie;54;68
JM;Jamaïque;46;4
JP;Japon;0;79
JE;Jersey;69;50
JO;Jordanie;48;19
KZ;Kazakhstan;0;0
KE;Kenya;0;0
KG;Kirghizistan;0;0
KI;Kiribati;0;0
#N/D;Kosovo;41;50
KW;Koweït;25;19
#N/D;L'île Bouvet;0;50
#N/D;L'île Christmas;0;50
#N/D;L'île de Man;80;50
#N/D;L'île de Norfolk;0;50
#N/D;La Guyane française;47;50
#N/D;Laos;0;0
#N/D;Le Salvador;29;0
LS;Lesotho;8;0
LV;Lettonie;54;42
LB;Liban;62;0
#N/D;Liberia;57;0
#N/D;Libye;30;50
LI;Liechtenstein;12;50
LT;Lituanie;38;45
LU;Luxembourg;82;99
MO;Macao;0;50
#N/D;Macédoine [FYROM];60;50
MG;Madagascar;0;0
MY;Malaisie;0;4
MW;Malawi;0;0
MV;Maldives;23;0
ML;Mali;0;0
MT;Malte;59;67
MA;Maroc;72;0
MQ;Martinique;58;50
MU;Maurice;20;0
MR;Mauritanie;38;0
YT;Mayotte;21;50
MX;Mexique;0;17
#N/D;Micronésie;0;0
#N/D;Moldavie;20;0
MC;Monaco;51;50
#N/D;Monde;0;0
MN;Mongolie;0;0
ME;Monténégro;47;0
MS;Montserrat;54;50
MZ;Mozambique;5;0
#N/D;Myanmar [Birmanie];0;50
NA;Namibie;3;0
NR;Nauru;0;50
NP;Népal;0;0
NI;Nicaragua;21;0
NE;Niger;0;0
#N/D;Nigeria;11;0
#N/D;Niue;0;50
NO;Norvège;62;87
NC;Nouvelle-Calédonie;0;50
NZ;Nouvelle-Zélande;0;69
OM;Oman;15;0
UG;Ouganda;0;0
UZ;Ouzbékistan;0;0
PK;Pakistan;0;0
#N/D;Palau;0;50
PA;Panama;39;2
PG;Papouasie-Nouvelle-Guinée;0;0
PY;Paraguay;0;0
NL;Pays-Bas;76;80
PE;Pérou;0;0
PH;Philippines;0;0
PL;Pologne;45;40
PF;Polynésie française;0;50
PR;Porto Rico;53;50
PT;Portugal;46;57
QA;Qatar;27;0
#N/D;République centrafricaine;0;0
#N/D;République dominicaine;51;0
#N/D;République tchèque;65;68
RE;Réunion;8;50
RO;Roumanie;8;50
GB;Royaume-Uni;76;97
#N/D;Russie;0;11
RW;Rwanda;0;0
EH;Sahara occidental;53;50
#N/D;Saint Vincent et les Grenadines;52;5
#N/D;Saint-Christophe-et-Nevis;0;50
SM;Saint-Marin;42;50
PM;Saint-Pierre-et-Miquelon;32;50
#N/D;Sainte-Hélène;0;50
LC;Sainte-Lucie;57;0
WS;Samoa;0;0
AS;Samoa américaines;0;50
#N/D;São Tomé e Príncipe;52;50
SN;Sénégal;57;0
RS;Serbie;35;24
SC;Seychelles;34;32
SL;Sierra Leone;59;0
SG;Singapour;8;32
SK;Slovaquie;53;60
SI;Slovénie;58;71
SO;Somalie;13;50
SD;Soudan;0;0
LK;Sri Lanka;16;0
SE;Suède;48;89
CH;Suisse;93;97
SR;Suriname;41;0
#N/D;Svalbard et Jan Mayen;0;50
SZ;Swaziland;13;50
#N/D;Syrie;45;50
TJ;Tadjikistan;0;0
#N/D;Taïwan;0;29
#N/D;Tanzanie;0;0
TD;Tchad;0;0
#N/D;Territoire britannique de l'océan Indien;0;50
#N/D;Territoires français du Sud;0;50
#N/D;Territoires palestiniens;62;50
TH;Thaïlande;0;0
TL;Timor-Leste;0;0
TG;Togo;37;0
TK;Tokelau;0;50
TO;Tonga;0;0
TT;Trinité-et-Tobago;54;2
TN;Tunisie;65;0
TM;Turkménistan;0;0
TR;Turquie;6;0
TV;Tuvalu;0;50
UA;Ukraine;15;8
UY;Uruguay;10;7
VU;Vanuatu;0;0
#N/D;Venezuela;25;10
#N/D;Vietnam;0;50
WF;Wallis et Futuna;0;50
YE;Yémen;21;50
ZM;Zambie;0;0
ZW;Zimbabwe;0;0
#N/D;Océan Arctique;0;50
#N/D;Atlantique Nord-Ouest;0;50
#N/D;Atlantique Nord-Est;66;50
#N/D;Atlantique Centre-Ouest;0;50
#N/D;Atlantique Centre-Est;0;50
#N/D;Méditéranée et mer Noire;66;50
#N/D;Atlantique Sud-Ouest;0;50
#N/D;Atlantique Sud-Est;0;50
#N/D;Atlantique Antarctique;0;50
#N/D;Océan Indien Ouest;0;50
#N/D;Océan Indien Est;0;50
#N/D;Océan Indien Antarctique;0;50
#N/D;Pacifique Nord-Ouest;0;50
#N/D;Pacifique Nord-Est;0;50
#N/D;Pacifique Centre-Ouest;0;50
#N/D;Pacifique Centre-Est;0;50
#N/D;Pacifique Sud-Ouest;0;50
#N/D;Pacifique Sud-Est;0;50
#N/D;Pacifique Antarctique;0;50
