COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;bcpg:suppliers;id;Energie kcal;Eau;Protéines;Glucides;Lipides;Sucres;Fibres alimentaires;AG saturés;AG monoinsaturés;AG polyinsaturés;Cholestérol;Résidu à sec;Sodium;Magnésium;Phosphore;Potassium;Calcium;Manganèse;Fer;Cuivre;Zinc;Sélénium;Rétinol;Alpha-carotène;Bêta-carotène;Bêta-cryptoxanthine;Lycopène;Lutéine et zéaxanthine;Vitamine D;Activité vitaminique E (en équivalents alpha-tocophérol);Vitamine K1;Vitamine C totale;Vitamine A;Vitamine A, équivalent activité rétinique;Vitamine B1 ou Thiamine;Vitamine B2 ou Riboflavine;Vitamine B3 ou PP ou Niacine;Vitamine B5 ou Acide pantothénique;Vitamine B6 ou Pyridoxine;Vitamine B9 ou Folates totaux;Vitamine B12 ou Cobalamines;Vitamine D (D2 + D3);Acide folique;Folates alimentaires;Folates, équivalents fibres alimentaires;Choline
VALUES;Butter, salted;Butter, salted;Beurre, salé;USDA;Dairy and Egg Products;Table USDA;USDA01001;717;15,87;0,85;0,06;81,11;0,06;0;51368;21021;3043;215;2,11;714;2;24;24;24;0;0,02;0;0,09;1;671;0;158;0;0;0;60;2,32;7;0;2499;684;5;34;42;0,11;3;3;0,17;1,5;0;3;3;18,8
VALUES;Butter, whipped, with salt;Butter, whipped, with salt;Beurre, crème fouettée, avec du sel;USDA;Dairy and Egg Products;Table USDA;USDA01002;717;15,87;0,85;0,06;81,11;0,06;0;50489;23426;3012;219;2,11;827;2;23;26;24;4;0,16;16;0,05;1;671;0;158;0;0;0;60;2,32;7;0;2499;684;5;34;42;0,11;3;3;0,13;1,5;0;3;3;18,8
VALUES;Butter oil, anhydrous;Butter oil, anhydrous;L'huile de beurre anhydre;USDA;Dairy and Egg Products;Table USDA;USDA01003;876;0,24;0,28;0;99,48;0;0;61924;28732;3694;256;0;2;0;3;5;4;0;0;1;0,01;0;824;0;193;0;0;0;73;2,8;8,6;0;3069;840;1;5;3;0,01;1;0;0,01;1,8;0;0;0;22,3
VALUES;Cheese, blue;Cheese, blue;Fromage, bleu;USDA;Dairy and Egg Products;Table USDA;USDA01004;353;42,41;21,4;2,34;28,74;0,5;0;18669;7778;0,8;75;5,11;1395;23;387;256;528;9;0,31;0,04;2,66;14,5;192;0;74;0;0;0;21;0,25;2,4;0;763;198;29;382;1016;1729;166;36;1,22;0,5;0;36;36;15,4
VALUES;Cheese, brick;Cheese, brick;Fromage, la brique;USDA;Dairy and Egg Products;Table USDA;USDA01005;371;41,11;23,24;2,79;29,68;0,51;0;18764;8598;784;94;3,18;560;24;451;136;674;12;0,43;24;2,6;14,5;286;0;76;0;0;0;22;0,26;2,5;0;1080;292;14;351;118;288;65;20;1,26;0,5;0;20;20;15,4
VALUES;Cheese, brie;Cheese, brie;Fromage, brie;USDA;Dairy and Egg Products;Table USDA;USDA01006;334;48,42;20,75;0,45;27,68;0,45;0;17,41;8013;826;100;2,7;629;20;188;152;184;34;0,5;19;2,38;14,5;173;0;9;0;0;0;20;0,24;2,3;0;592;174;0,07;0,52;0,38;0,69;235;65;1,65;0,5;0;65;65;15,4
VALUES;Cheese, camembert;Cheese, camembert;Fromage, camembert;USDA;Dairy and Egg Products;Table USDA;USDA01007;300;51,8;19,8;0,46;24,26;0,46;0;15259;7023;724;72;3,68;842;20;347;187;388;38;0,33;21;2,38;14,5;240;0;12;0;0;0;18;0,21;2;0;820;241;28;488;0,63;1364;227;62;1,3;0,4;0;62;62;15,4
VALUES;Cheese, caraway;Cheese, caraway;Fromage, cumin;USDA;Dairy and Egg Products;Table USDA;USDA01008;376;39,28;25,18;3,06;29,2;;0;18584;8275;0,83;93;3,28;690;22;490;93;673;21;0,64;24;2,94;14,5;262;;;;;;;;;0;1054;271;31;0,45;0,18;0,19;74;18;0,27;;0;18;18;
VALUES;Cheese, cheddar;Cheese, cheddar;Fromage, cheddar;USDA;Dairy and Egg Products;Table USDA;USDA01009;403;36,75;24,9;1,28;33,14;0,52;0;21092;9391;942;105;3,93;621;28;512;98;721;0,01;0,68;31;3,11;13,9;258;0;85;0;0;0;24;0,29;2,8;0;1002;265;27;375;0,08;413;74;18;0,83;0,6;0;18;18;16,5
VALUES;Cheese, cheshire;Cheese, cheshire;Fromage, cheshire;USDA;Dairy and Egg Products;Table USDA;USDA01010;387;37,65;23,37;4,78;30,6;;0;19475;8671;0,87;103;3,6;700;21;464;95;643;12;0,21;42;2,79;14,5;220;;;;;;;;;0;985;233;46;293;0,08;413;74;18;0,83;;0;18;18;
VALUES;Cheese, colby;Cheese, colby;Fromage, colby;USDA;Dairy and Egg Products;Table USDA;USDA01011;394;38,2;23,76;2,57;32,11;0,52;0;20218;9,28;953;95;3,36;604;26;457;127;685;12;0,76;42;3,07;14,5;257;0;82;0;0;0;24;0,28;2,7;0;994;264;15;375;93;0,21;79;18;0,83;0,6;0;18;18;15,4
VALUES;Cheese, cottage, creamed, large or small curd;Cheese, cottage, creamed, large or small curd;Fromage, chalet, à la crème, le lait caillé grande ou petite;USDA;Dairy and Egg Products;Table USDA;USDA01012;98;79,79;11,12;3,38;4,3;2,67;0;1718;778;123;17;1,41;364;8;159;104;83;2;0,07;29;0,4;9,7;36;0;12;0;0;0;3;0,08;0;0;140;37;27;163;99;557;46;12;0,43;0,1;0;12;12;18,4
VALUES;Cheese, cottage, creamed, with fruit;Cheese, cottage, creamed, with fruit;Fromage, chalet, à la crème, aux fruits;USDA;Dairy and Egg Products;Table USDA;USDA01013;97;79,64;10,69;4,61;3,85;2,38;0,2;2311;1036;124;13;1,2;344;7;113;90;53;3;0,16;0,04;0,33;7,7;37;0;14;0;0;0;0;0,04;0,4;1,4;146;38;33;142;0,15;181;68;11;0,53;0;0;11;11;17,5
VALUES;Cheese, cottage, nonfat, uncreamed, dry, large or small curd;Cheese, cottage, nonfat, uncreamed, dry, large or small curd;Fromage, chalet, sans gras, uncreamed, sec, grand ou petit lait caillé;USDA;Dairy and Egg Products;Table USDA;USDA01014;72;81,01;10,34;6,66;0,29;1,85;0;169;79;3;7;1,71;330;11;190;137;86;22;0,15;0,03;0,47;9,4;2;0;0;0;0;0;0;0,01;0;0;8;2;23;226;144;446;16;9;0,46;0;0;9;9;17,9
VALUES;Cheese, cottage, lowfat, 2% milkfat;Cheese, cottage, lowfat, 2% milkfat;Fromage, chalet, faible en gras, matières grasses du lait 2%;USDA;Dairy and Egg Products;Table USDA;USDA01015;86;80,69;11,83;3,66;2,45;3,67;0;979;443;0,07;10;1,36;330;7;163;84;91;7;0,15;0,03;0,41;9,9;19;0;6;0;0;0;0;0,04;0;0;74;20;41;198;108;253;22;10;0,45;0;0;10;10;16,3
