COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier;id;Water;Energy;Protein;Total lipid (fat);Ash;Carbohydrate, by difference;Fiber, total dietary;Sugars, total;Calcium, Ca;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Sodium, Na;Zinc, Zn;Copper;Manganese;Selenium;Vitamin C, total ascorbic acid;Thiamin;Riboflavin;Niacin;Panto acid;Vitamin B-6;Folate, DFE;Folic Acid;Food Folate;Folate DFE;CholineTot;Vitamin B-12;Vitamin A, IU;Vitamin A, RAE;Retinol;Alpha_Carot;Beta-carotene;Beta_Crypt;Lycopene;Lut+Zea;Vitamin E (alpha-tocopherol);Vitamin D (D2 + D3);Vitamin D;Vitamin K (phylloquinone);Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;Cholesterol
VALUES;Butter, salted;Butter, salted;Beurre, salé;USDA;Dairy and Egg Products;Table USDA;USDA01001;15,87;717;0,85;81,11;2,11;0,06;0;0,06;24;0,02;2;24;24;714;0,09;0;0;1;0;5;34;42;0,11;3;3;0;3;3;18,8;0,17;2499;684;671;0;158;0;0;0;2,32;1,5;60;7;51368;21021;3043;215
VALUES;Butter, whipped, with salt;Butter, whipped, with salt;Beurre, crème fouettée, avec du sel;USDA;Dairy and Egg Products;Table USDA;USDA01002;15,87;717;0,85;81,11;2,11;0,06;0;0,06;24;0,16;2;23;26;827;0,05;16;4;1;0;5;34;42;0,11;3;3;0;3;3;18,8;0,13;2499;684;671;0;158;0;0;0;2,32;1,5;60;7;50489;23426;3012;219
VALUES;Butter oil, anhydrous;Butter oil, anhydrous;L'huile de beurre anhydre;USDA;Dairy and Egg Products;Table USDA;USDA01003;0,24;876;0,28;99,48;0;0;0;0;4;0;0;3;5;2;0,01;1;0;0;0;1;5;3;0,01;1;0;0;0;0;22,3;0,01;3069;840;824;0;193;0;0;0;2,8;1,8;73;8,6;61924;28732;3694;256
VALUES;Cheese, blue;Cheese, blue;Fromage, bleu;USDA;Dairy and Egg Products;Table USDA;USDA01004;42,41;353;21,4;28,74;5,11;2,34;0;0,5;528;0,31;23;387;256;1395;2,66;0,04;9;14,5;0;29;382;1016;1729;166;36;0;36;36;15,4;1,22;763;198;192;0;74;0;0;0;0,25;0,5;21;2,4;18669;7778;0,8;75
VALUES;Cheese, brick;Cheese, brick;Fromage, la brique;USDA;Dairy and Egg Products;Table USDA;USDA01005;41,11;371;23,24;29,68;3,18;2,79;0;0,51;674;0,43;24;451;136;560;2,6;24;12;14,5;0;14;351;118;288;65;20;0;20;20;15,4;1,26;1080;292;286;0;76;0;0;0;0,26;0,5;22;2,5;18764;8598;784;94
VALUES;Cheese, brie;Cheese, brie;Fromage, brie;USDA;Dairy and Egg Products;Table USDA;USDA01006;48,42;334;20,75;27,68;2,7;0,45;0;0,45;184;0,5;20;188;152;629;2,38;19;34;14,5;0;0,07;0,52;0,38;0,69;235;65;0;65;65;15,4;1,65;592;174;173;0;9;0;0;0;0,24;0,5;20;2,3;17,41;8013;826;100
VALUES;Cheese, camembert;Cheese, camembert;Fromage, camembert;USDA;Dairy and Egg Products;Table USDA;USDA01007;51,8;300;19,8;24,26;3,68;0,46;0;0,46;388;0,33;20;347;187;842;2,38;21;38;14,5;0;28;488;0,63;1364;227;62;0;62;62;15,4;1,3;820;241;240;0;12;0;0;0;0,21;0,4;18;2;15259;7023;724;72
VALUES;Cheese, caraway;Cheese, caraway;Fromage, cumin;USDA;Dairy and Egg Products;Table USDA;USDA01008;39,28;376;25,18;29,2;3,28;3,06;0;;673;0,64;22;490;93;690;2,94;24;21;14,5;0;31;0,45;0,18;0,19;74;18;0;18;18;;0,27;1054;271;262;;;;;;;;;;18584;8275;0,83;93
VALUES;Cheese, cheddar;Cheese, cheddar;Fromage, cheddar;USDA;Dairy and Egg Products;Table USDA;USDA01009;36,75;403;24,9;33,14;3,93;1,28;0;0,52;721;0,68;28;512;98;621;3,11;31;0,01;13,9;0;27;375;0,08;413;74;18;0;18;18;16,5;0,83;1002;265;258;0;85;0;0;0;0,29;0,6;24;2,8;21092;9391;942;105
VALUES;Cheese, cheshire;Cheese, cheshire;Fromage, cheshire;USDA;Dairy and Egg Products;Table USDA;USDA01010;37,65;387;23,37;30,6;3,6;4,78;0;;643;0,21;21;464;95;700;2,79;42;12;14,5;0;46;293;0,08;413;74;18;0;18;18;;0,83;985;233;220;;;;;;;;;;19475;8671;0,87;103
