COLUMNS;id;bcpg:supplier;cm:name;bcpg:productState;Energy kJ;Energy, without dietary fibre;Water;Protein;Total lipid (fat);Carbohydrate, by difference;Carbohydrates, without sugar alcohol;Starch;Sugars, total;Fiber, total dietary;Alcohol (ethanol);Ash;Retinol;Beta-carotene;Provitamin A (b-carotene equivalents);Vitamin A retinol equivalents;Thiamin;Riboflavin;Niacin;Niacine (derived equivalents);Folate, natural;Folic Acid;Total Folates ;Folate, DFE;Vitamin B-6;Vitamin B-12;Vitamin C, total ascorbic acid;Vitamin E (alpha-tocopherol);Vitamin E;Calcium, Ca;Iodine;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Selenium;Sodium, Na;Zinc, Zn;Caffein;Cholesterol;Tryptophan;Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;FA 18:2 9c,12c (n-6), linoleic;FA 18:3 c9,c12,c15 (n-3), alpha-linolenic;FA 20:5 5c,8c,11c,14c,17c (n-3), EPA;FA 22:5 7c,10c,13c,16c,19c (n-3), DPA;FA 22:6 4c,7c,10c,13c,16c,19c (n-3), DHA;Total omega 3 fatty acids;Total trans fatty acids
VALUES;10F40019;AHS Table;Beef, extract, bonox, AHS;ToValidate;401;401;56,6;16,6;0,2;6,5;6,5;6,5;0;0;0;19,8;0;0;0;0;0,36;0,27;5,4;7,71;6;0;6;6;0,23;8;0;0,6;0,6;110;9,1;2;60;360;690;4;6660;1,5;0;0;136;0;0;0;0;0;0;0;0;0;0
VALUES;13A12001;AHS Table;Basil, dried, AHS;ToValidate;1079;774;10;18,2;5,5;15,5;15,5;15,5;0;38,2;0;15,5;0;27135;27334;4556;327;1,9;7,79;11,62;436;0;436;436;1,34;0;337;6,9;6,91;2091;57;16,36;273;291;3818;2,7;118;17,27;0;0;225;2,36;1,4;0,61;0,26;0,34;0;0;0;0;0
VALUES;10E10113;AHS Table;Cardamom, seeds, ground, AHS;ToValidate;1333;1109;8,3;10,8;6,7;40,5;40,5;31;9,5;28;0;5,8;0;0;0;0;198;182;1,1;3,74;0;0;0;0;0,23;0;21;0,5;0,5;383;0,5;13,97;229;178;1119;0,5;18;7,47;0;0;155;2,2;2,81;1,39;1;0,39;0;0;0;0;0
VALUES;10E10098;AHS Table;Chilli (chili) powder, AHS;ToValidate;1441;1167;7,8;12,3;16,8;20,5;20,5;10,4;10,1;34,2;0;11,8;0;15000;17790;2965;0,35;0,79;7,9;8,98;9;0;9;9;2,09;0;0;38,1;38,14;278;0,5;14,3;170;303;1920;20,4;1010;2,7;0;0;64;2,41;3,15;7,85;7,32;0,52;0;0;0;0;0
VALUES;10E10107;AHS Table;Chilli (chili), dried, ground, AHS;ToValidate;1573;1355;6,6;14,1;16,8;29,6;29,6;19,2;10,4;27,2;0;10;0;15000;15000;2500;0,35;0,79;7,9;9,15;9;0;9;9;2,09;0;0;38,1;38,14;278;0,5;14,3;170;303;1920;20,4;20;2,7;0;0;73;2,42;3,16;7,89;7,36;0,52;0;0;0;0;0
VALUES;10E10099;AHS Table;Cinnamon, dried, ground, AHS;ToValidate;1026;591;9,8;4,2;2,7;25,5;25,5;11,7;13,8;54,3;0;3,6;0;39;39;6;0,08;0,14;1,3;2,18;29;0;29;29;0,16;0;29;1;0,95;1228;0,5;38;56;235;500;3,1;18;2;0;0;52;1,35;0,96;0,22;0,17;0,04;0;0;0;0;0
VALUES;10E10106;AHS Table;Cloves, dried, ground, AHS;ToValidate;1536;1262;5,9;6;17,3;30,8;30,8;28,1;2,7;34,2;0;5,9;0;965;965;161;0,27;0,24;3,6;4,73;90;0;90;90;0,59;0;30;8,6;8,64;830;0,5;39;230;235;1250;5,9;246;3,8;0;0;66;4,69;1,83;9,49;3,53;0,81;11,9;254,15;0;266044;0
VALUES;10E10100;AHS Table;Coriander seed, dried, ground, AHS;ToValidate;1476;1125;6,1;13;19,8;10,5;10,5;1,7;8,8;43,8;0;7,6;0;965;965;161;0,27;0,24;3,6;6,06;90;0;90;90;0,44;0;30;8,6;8,64;830;0,5;39;230;235;1250;26,2;28;3,8;0;0;145;1,11;15,79;2,04;2,04;0;0;0;0;0;0
VALUES;10E10093;AHS Table;Cumin (cummin) seed, dried, ground, AHS;ToValidate;1915;1831;7,3;18,4;25,8;33,3;33,3;31;2,3;10,5;0;7,6;0;965;965;161;0,27;0,24;3,6;7,07;90;0;90;90;0,44;0;30;8,6;8,64;830;0,5;39;230;235;1250;5,2;168;3,8;0;0;204;1,8;18,37;4,29;4,06;0,23;0;0;0;0;0
VALUES;10E10096;AHS Table;Curry powder, AHS;ToValidate;1459;1242;9,5;12,7;13,8;30,9;30,9;20,7;10,2;27,2;0;5,6;0;965;965;161;0,25;0,28;3,5;5,9;0;0;0;0;1,15;0;11;22;21,99;480;0,5;29,6;255;350;1540;17,1;52;4,1;0;0;141;2,85;7,08;3,33;2,7;0,63;0;0;0;0;0
